,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
1603,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,820334166.0,,,,820334166.0,,11702169,,,0
1604,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,234962301.0,,,,234962301.0,,2400336,,,0
1605,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,344921.0,,,,344921.0,,3292047,,,0
1606,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,137843.0,,1494049,,,0
1607,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,15267598.0,,,,15267598.0,,7138213,,,0
1608,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,107294.0,,,,107294.0,,33253,,,6
1609,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,9687397.0,,51195921,,,0
1610,H1,2000,2000,2000,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,9338294.0,,,,9338294.0,,31907507,,,0
1611,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,17393199.0,,,,17393199.0,,7348176,,,0
1612,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,1237113.0,,,,1237113.0,,341866,,,0
1613,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,12768990.0,,66306301,,,0
1614,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,7784147.0,,,,7784147.0,,27274738,,,0
1615,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,349145.0,,4129040,,,0
1616,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,841602961.0,,,,841602961.0,,11751418,,,0
1617,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,144331001.0,,,,144331001.0,,1629638,,,0
1618,H1,2001,2001,2001,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,1024795.0,,,,1024795.0,,5489458,,,0
1619,H1,2000,2000,2000,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,162271409.0,,,,162271409.0,,991326,,,0
1620,H1,2000,2000,2000,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,520.0,,658,,,0
1621,H1,2001,2001,2001,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,136424220.0,,,,136424220.0,,868242,,,0
1622,H1,2001,2001,2001,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,2170.0,,,,2170.0,,1174,,,0
1623,H1,2001,2001,2001,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,275.0,,728,,,0
1624,H1,2002,2002,2002,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,90800000.0,,,,90800000.0,,548514,,,0
1625,H1,2002,2002,2002,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,850.0,,2222,,,0
1626,H1,2003,2003,2003,4,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,124350000.0,,,,124350000.0,,611810,,,0
1627,H1,2001,2001,2001,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,10886886.0,,,,10886886.0,,1469000,,,0
1628,H1,2001,2001,2001,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,765466112.0,,,,765466112.0,,4525000,,,0
1629,H1,2001,2001,2001,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",8,Weight in kilograms,4135.0,,,,4135.0,,11000,,,0
1630,H1,2002,2002,2002,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",1,No Quantity,,,,,43637419.0,,1343510,,,0
1631,H1,2002,2002,2002,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,353187789.0,,,,353187789.0,,2789542,,,0
1632,H1,2002,2002,2002,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,24806.0,,18867,,,0
1633,H1,2002,2002,2002,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,3000.0,,19500,,,0
1634,H1,2003,2003,2003,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,12284.0,,28679,,,0
1635,H1,2003,2003,2003,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",1,No Quantity,,,,,5299085.0,,732855,,,0
1636,H1,2003,2003,2003,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,308877693.0,,,,308877693.0,,2524713,,,0
1637,H1,2000,2000,2000,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,92800.0,,,,92800.0,,1290,,,0
1638,H1,2000,2000,2000,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,280234.0,,,,280234.0,,431016,,,0
1639,H1,2000,2000,2000,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,296095.0,,,,296095.0,,78275,,,0
1640,H1,2000,2000,2000,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,3280867.0,,9002050,,,0
1641,H1,2000,2000,2000,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,3540.0,,,,3540.0,,3139,,,0
1642,H1,2001,2001,2001,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,1980.0,,,,1980.0,,5341,,,0
1643,H1,2001,2001,2001,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,90238.0,,,,90238.0,,103662,,,0
1644,H1,2001,2001,2001,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,6362697.0,,16407436,,,0
1645,H1,2001,2001,2001,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,138728.0,,,,138728.0,,252628,,,0
1646,H1,2000,2000,2000,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,41058.0,,,,41058.0,,731,,,0
1647,H1,2000,2000,2000,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,18132.0,,,,18132.0,,25020,,,0
1648,H1,2000,2000,2000,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,91375.0,,,,91375.0,,42999,,,0
1649,H1,2000,2000,2000,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,7566.0,,32823,,,0
1650,H1,2000,2000,2000,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,1570.0,,,,1570.0,,8341,,,0
1651,H1,2000,2000,2000,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",1,No Quantity,,,,,80230.0,,39415,,,0
1652,H1,2001,2001,2001,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,199910.0,,,,199910.0,,4870,,,0
1653,H1,2001,2001,2001,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,46.0,,,,46.0,,656,,,0
1654,H1,2001,2001,2001,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,3476.0,,,,3476.0,,8233,,,0
1655,H1,2001,2001,2001,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,594.0,,,,594.0,,1810,,,0
1656,H1,2001,2001,2001,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,206938.0,,,,206938.0,,84537,,,0
1657,H1,2001,2001,2001,4,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,383673.0,,1073563,,,0
1658,H1,2001,2001,2001,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,65.0,,,,65.0,,1654,,,0
1659,H1,2001,2001,2001,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",5,Number of items,15.0,,,,320.0,,1414,,,2
1660,H1,2002,2002,2002,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,115.0,,,,115.0,,20869,,,0
1661,H1,2002,2002,2002,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,254.0,,,,254.0,,73,,,0
1662,H1,2003,2003,2003,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,20.0,,,,20.0,,50,,,0
1663,H1,2003,2003,2003,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,40.0,,,,40.0,,252,,,0
1664,H1,2003,2003,2003,4,0,2,Export,232,Eritrea,ERI,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,58000.0,,,,58000.0,,4713,,,0
1665,H1,2003,2003,2003,4,0,2,Export,232,Eritrea,ERI,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,,,10222,,,0
1666,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,273398828.0,,,,273398828.0,,2421111,,,0
1667,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,64905200.0,,,,64905200.0,,785992,,,0
1668,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,1578938.0,,,,1578938.0,,2428582,,,0
1669,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,207278.0,,,,207278.0,,294816,,,0
1670,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,1.0,,,,17000.0,,10821,,,0
1671,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,27260.0,,,,27260.0,,2399,,,0
1672,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,317274.0,,,,317274.0,,113300,,,0
1673,H1,2000,2000,2000,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,1051095.0,,4287479,,,0
1674,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,3653290.0,,,,3653290.0,,4507369,,,0
1675,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,4968.0,,,,4968.0,,1395,,,0
1676,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,533567.0,,,,533567.0,,107834,,,0
1677,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,1060520.0,,3672929,,,0
1678,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,242653.0,,,,242653.0,,648064,,,0
1679,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,1.0,,,,1500.0,,1026,,,0
1680,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,275277112.0,,,,275277112.0,,2743400,,,0
1681,H1,2001,2001,2001,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,53789990.0,,,,53789990.0,,710105,,,0
1682,H1,2000,2000,2000,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",1,No Quantity,,,,,5014000.0,,72120,,,0
1683,H1,2000,2000,2000,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",1,No Quantity,,,,,78497.0,,89347,,,0
1684,H1,2000,2000,2000,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",1,No Quantity,,,,,6473626.0,,204458,,,0
1685,H1,2000,2000,2000,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",1,No Quantity,,,,,66427.0,,23222,,,0
1686,H1,2000,2000,2000,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,26223.0,,92893,,,0
1687,H1,2001,2001,2001,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",1,No Quantity,,,,,5461165.0,,67090,,,0
1688,H1,2001,2001,2001,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",1,No Quantity,,,,,46909.0,,34206,,,0
1689,H1,2001,2001,2001,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",1,No Quantity,,,,,7208174.0,,343219,,,0
1690,H1,2001,2001,2001,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",1,No Quantity,,,,,97173.0,,37536,,,0
1691,H1,2001,2001,2001,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,17275.0,,60432,,,0
1692,H1,2001,2001,2001,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",1,No Quantity,,,,,240.0,,1506,,,0
1693,H1,2002,2002,2002,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,159339.0,,,,159339.0,,62593,,,0
1694,H1,2002,2002,2002,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,242.0,,,,242.0,,92,,,0
1695,H1,2002,2002,2002,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,131762.0,,,,131762.0,,83473,,,0
1696,H1,2002,2002,2002,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,7100663.0,,,,7100663.0,,389275,,,0
1697,H1,2002,2002,2002,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,2000.0,,,,2000.0,,732,,,0
1698,H1,2002,2002,2002,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,28011.0,,51509,,,0
1699,H1,2002,2002,2002,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,7785.0,,,,7785.0,,1765,,,0
1700,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,610229482.0,,,,610229482.0,,5279780,,,0
1701,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,655832.0,,,,655832.0,,57066,,,0
1702,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,2770946.0,,,,2770946.0,,7221209,,,6
1703,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,24687.0,,,,24687.0,,13300,,,0
1704,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,187571087.0,,,,187571087.0,,54797439,,,0
1705,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,1429640.0,,5094782,,,0
1706,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,23222108.0,,,,23222108.0,,41950940,,,6
1707,H1,2000,2000,2000,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,6.0,,,,59100.0,,604568,,,0
1708,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,21266356.0,,,,21266356.0,,40718354,,,0
1709,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,15.0,,,,83506.0,,1328254,,,0
1710,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,2247752.0,,,,2247752.0,,266583,,,0
1711,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,2954921.0,,,,2954921.0,,7773996,,,0
1712,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,1858.0,,,,1858.0,,973,,,0
1713,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,196791771.0,,,,196791771.0,,56518247,,,0
1714,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,1726867.0,,6955325,,,4
1715,H1,2001,2001,2001,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,578416991.0,,,,578416991.0,,5294879,,,0
1716,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,9592154200.0,,,,9592154200.0,,104090621,,,0
1717,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2521,Limestone materials for manufacture of lime or cement,8,Weight in kilograms,367001900.0,,,,367001900.0,,3820797,,,0
1718,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,84587277.0,,,,84587277.0,,178105899,,,0
1719,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,10058300.0,,,,10058300.0,,25422632,,,0
1720,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,999343193.0,,,,999343193.0,,243852874,,,6
1721,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,38962307.0,,135206314,,,4
1722,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,25277908.0,,,,25277908.0,,51298090,,,6
1723,H1,2000,2000,2000,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,984.0,,,,2765401.0,,49254330,,,6
1724,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,7321,"Stoves, ranges/barbecues,etc, non-electric, iron/steel",1,No Quantity,,,,,39270093.0,,123514416,,,4
1725,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,7322,"Radiators, non-electric heaters (with fan), iron/steel",8,Weight in kilograms,22805446.0,,,,22805446.0,,46106700,,,6
1726,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,8457,"Machining centre, single/multistation transfer machine",5,Number of items,1188.0,,,,3198001.0,,56555295,,,4
1727,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,3918,"Plastic floor, wall or ceiling covering, roll or tiles",8,Weight in kilograms,85843096.0,,,,85843096.0,,193617337,,,0
1728,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,6901,"Bricks, blocks and ceramic goods of siliceous earths",8,Weight in kilograms,7821700.0,,,,7821700.0,,16221335,,,0
1729,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,7213,"Hot rolled bar, rod of iron/steel, in irregular coils",8,Weight in kilograms,897767482.0,,,,897767482.0,,207674455,,,6
1730,H1,2001,2001,2001,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2517,"Pebbles, gravels, aggregates and macadam",8,Weight in kilograms,9422558870.0,,,,9422558870.0,,96742408,,,6
