,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
51,HS,2019,201908,August 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,82110513,,,0
52,HS,2019,201909,September 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,102049574,,,0
53,HS,2019,201906,June 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,135672300,,,0
54,HS,2019,201907,July 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,161276900,,,0
55,HS,2019,201908,August 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,153802700,,,0
56,HS,2019,201909,September 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,151153100,,,0
57,HS,2019,201906,June 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,562571964,,,0
58,HS,2019,201907,July 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,545884010,,,0
59,HS,2019,201908,August 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,548426124,,,0
60,HS,2019,201909,September 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,463139680,,,0
61,HS,2019,201906,June 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,90679906,,,0
62,HS,2019,201907,July 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,113624486,,,0
63,HS,2019,201908,August 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,144297206,,,0
64,HS,2019,201909,September 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,98655019,,,0
65,HS,2019,201906,June 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,118498195,,,0
66,HS,2019,201907,July 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,170039531,,,0
67,HS,2019,201908,August 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,139756174,,,0
68,HS,2019,201909,September 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,144958519,,,0
69,HS,2019,201906,June 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,976340,,,0
70,HS,2019,201907,July 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,518981,,,0
71,HS,2019,201908,August 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,859971,,,0
72,HS,2019,201909,September 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,434207,,,0
73,HS,2019,201906,June 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1628601,,,0
74,HS,2019,201907,July 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1202457,,,0
75,HS,2019,201908,August 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,758824,,,0
76,HS,2019,201909,September 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,863748,,,0
77,HS,2019,201906,June 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,44301271,,,0
78,HS,2019,201907,July 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,62019131,,,0
79,HS,2019,201908,August 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,38171001,,,0
80,HS,2019,201909,September 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,49789782,,,0
81,HS,2019,201906,June 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9460212,,,0
82,HS,2019,201907,July 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,27768016,,,0
83,HS,2019,201908,August 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1742151,,,0
84,HS,2019,201909,September 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14850650,,,0
85,HS,2019,201906,June 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,482341408,,,0
86,HS,2019,201907,July 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,482479860,,,0
87,HS,2019,201908,August 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,456417075,,,0
88,HS,2019,201909,September 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,490118740,,,0
89,HS,2019,201906,June 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1625878,,,0
90,HS,2019,201907,July 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14152755,,,0
91,HS,2019,201908,August 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11322274,,,0
92,HS,2019,201909,September 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1323582,,,0
93,HS,2019,201906,June 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,185922882,,,0
94,HS,2019,201907,July 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,137367194,,,0
95,HS,2019,201908,August 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,170652303,,,0
96,HS,2019,201909,September 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,149718944,,,0
97,HS,2019,201906,June 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,33356470,,,0
98,HS,2019,201907,July 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,52061674,,,0
99,HS,2019,201908,August 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,68033569,,,0
100,HS,2019,201909,September 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,37582126,,,0
101,HS,2019,201906,June 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,30231623,,,0
102,HS,2019,201907,July 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,34517785,,,0
103,HS,2019,201908,August 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20058572,,,0
104,HS,2019,201909,September 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,28851712,,,0
105,HS,2019,201906,June 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,52348063,,,0
106,HS,2019,201907,July 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,67164969,,,0
107,HS,2019,201908,August 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,51077883,,,0
108,HS,2019,201909,September 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,44284883,,,0
109,HS,2019,201906,June 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,206011137,,,0
110,HS,2019,201907,July 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,174796242,,,0
111,HS,2019,201908,August 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,246487244,,,0
112,HS,2019,201909,September 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,201367361,,,0
113,HS,2019,201906,June 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18591290,,,0
114,HS,2019,201907,July 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,17005504,,,0
115,HS,2019,201908,August 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,14575732,,,0
116,HS,2019,201909,September 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13753634,,,0
117,HS,2019,201906,June 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,680259,,,0
118,HS,2019,201907,July 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,876998,,,0
119,HS,2019,201908,August 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,365771,,,0
120,HS,2019,201909,September 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1287828,,,0
121,HS,2019,201906,June 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2241586870,,,0
122,HS,2019,201907,July 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2384747422,,,0
123,HS,2019,201908,August 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2036602685,,,0
124,HS,2019,201909,September 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2262988200,,,0
125,HS,2019,201906,June 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31992175,,,0
126,HS,2019,201907,July 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,40998217,,,0
127,HS,2019,201908,August 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37684066,,,0
128,HS,2019,201909,September 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15798138,,,0
129,HS,2019,201906,June 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,84134469,,,0
130,HS,2019,201907,July 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,125757957,,,0
131,HS,2019,201908,August 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,79066010,,,0
132,HS,2019,201909,September 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,119447474,,,0
133,HS,2019,201906,June 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35064186,,,0
134,HS,2019,201907,July 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,67954025,,,0
135,HS,2019,201908,August 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,65832248,,,0
136,HS,2019,201909,September 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,45764465,,,0
137,HS,2019,201906,June 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,171710682,,,0
138,HS,2019,201907,July 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,117032952,,,0
139,HS,2019,201908,August 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,182531561,,,0
140,HS,2019,201909,September 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,158306807,,,0
141,HS,2019,201906,June 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,209924075,,,0
142,HS,2019,201907,July 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,227549927,,,0
143,HS,2019,201908,August 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,178743434,,,0
144,HS,2019,201909,September 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,209965261,,,0
145,HS,2019,201906,June 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3566440,,,0
146,HS,2019,201907,July 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4706997,,,0
147,HS,2019,201908,August 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4492359,,,0
148,HS,2019,201909,September 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5112881,,,0
149,HS,2019,201906,June 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,58822337,,,0
150,HS,2019,201907,July 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,74443284,,,0
151,HS,2019,201908,August 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,51499969,,,0
152,HS,2019,201909,September 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60141914,,,0
153,HS,2019,201906,June 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,111602000,,,0
154,HS,2019,201907,July 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,148847000,,,0
155,HS,2019,201908,August 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,133988000,,,0
156,HS,2019,201909,September 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,113016000,,,0
157,HS,2019,201906,June 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1589248118,,,0
158,HS,2019,201907,July 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1944170551,,,0
159,HS,2019,201908,August 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,930245963,,,0
160,HS,2019,201909,September 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1503321985,,,0
161,HS,2019,201906,June 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,17772985,,,0
162,HS,2019,201907,July 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,24164816,,,0
163,HS,2019,201908,August 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10489808,,,0
164,HS,2019,201909,September 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26608113,,,0
165,HS,2019,201906,June 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,608025778,,,0
166,HS,2019,201907,July 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,672766479,,,0
167,HS,2019,201908,August 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,579060890,,,0
168,HS,2019,201909,September 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,580499700,,,0
169,HS,2019,201906,June 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,95313056,,,0
170,HS,2019,201907,July 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,129314014,,,0
171,HS,2019,201908,August 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,118458034,,,0
172,HS,2019,201909,September 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,114313467,,,0
173,HS,2019,201906,June 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1277060981,,,0
174,HS,2019,201907,July 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1292222304,,,0
175,HS,2019,201908,August 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1143177138,,,0
176,HS,2019,201909,September 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1170384217,,,0
177,HS,2019,201906,June 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18859851,,,0
178,HS,2019,201907,July 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14200629,,,0
179,HS,2019,201908,August 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17290927,,,0
180,HS,2019,201906,June 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18841996,,,0
181,HS,2019,201907,July 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17034649,,,0
182,HS,2019,201908,August 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18003687,,,0
183,HS,2019,201909,September 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22875708,,,0
184,HS,2019,201906,June 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,36168096,,,0
185,HS,2019,201907,July 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,55624603,,,0
186,HS,2019,201908,August 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,40734233,,,0
187,HS,2019,201909,September 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,44363200,,,0
188,HS,2019,201906,June 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,53629447,,,0
189,HS,2019,201907,July 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,87454977,,,0
190,HS,2019,201908,August 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64199984,,,0
191,HS,2019,201909,September 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60936831,,,0
192,HS,2019,201906,June 2019,2,0,1,Imports,442,Luxembourg,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,105954527,,,0
193,HS,2019,201907,July 2019,2,0,1,Imports,442,Luxembourg,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,117400112,,,0
194,HS,2019,201908,August 2019,2,0,1,Imports,442,Luxembourg,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,106022864,,,0
195,HS,2019,201906,June 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7473918,,,0
196,HS,2019,201907,July 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6363224,,,0
197,HS,2019,201908,August 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6792703,,,0
198,HS,2019,201909,September 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12822698,,,0
199,HS,2019,201906,June 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6001575,,,0
200,HS,2019,201907,July 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5724458,,,0
201,HS,2019,201908,August 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8578080,,,0
202,HS,2019,201909,September 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7698450,,,0
203,HS,2019,201906,June 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1870257,,,0
204,HS,2019,201907,July 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,4937542,,,0
205,HS,2019,201908,August 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,2400754,,,0
206,HS,2019,201909,September 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3526081,,,0
207,HS,2019,201906,June 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5248567,,,0
208,HS,2019,201907,July 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7216819,,,0
209,HS,2019,201908,August 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6144951,,,0
210,HS,2019,201909,September 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5769421,,,0
211,HS,2019,201906,June 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,839399158,,,0
212,HS,2019,201907,July 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,888529087,,,0
213,HS,2019,201908,August 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,947002983,,,0
214,HS,2019,201909,September 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,832465564,,,0
215,HS,2019,201906,June 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,24516070,,,0
216,HS,2019,201907,July 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20959160,,,0
217,HS,2019,201908,August 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22669557,,,0
218,HS,2019,201909,September 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16399917,,,0
219,HS,2019,201906,June 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8660294,,,0
220,HS,2019,201907,July 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10615311,,,0
221,HS,2019,201908,August 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10618836,,,0
222,HS,2019,201909,September 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9446239,,,0
223,HS,2019,201906,June 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6339820,,,0
224,HS,2019,201907,July 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5873395,,,0
225,HS,2019,201908,August 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5362858,,,0
226,HS,2019,201906,June 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,99408420,,,0
227,HS,2019,201907,July 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,123243406,,,0
228,HS,2019,201908,August 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,95763230,,,0
229,HS,2019,201909,September 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,130855081,,,0
230,HS,2019,201906,June 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25883406,,,0
231,HS,2019,201907,July 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26644222,,,0
232,HS,2019,201908,August 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35433707,,,0
233,HS,2019,201909,September 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26941073,,,0
234,HS,2019,201906,June 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,75264214,,,0
