,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
2089,S3,2017,2017,2017,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,9782.0,,,,32157107.0,,493516705,,,4
2090,S3,2017,2017,2017,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,195899292.0,,3312265066,,,2
2091,S3,2017,2017,2017,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",8,Weight in kilograms,31500.0,,,,31500.0,,56478,,,0
2092,S3,2017,2017,2017,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,6402.0,,,,46850038.0,,481717405,,,2
2093,S3,2017,2017,2017,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,1.0,,,,51.0,,1407,,,0
2094,S3,2017,2017,2017,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,1500.0,,12804,,,2
2095,S3,2017,2017,2017,4,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,0.0,,,,273.0,,876,,,2
2096,S3,2017,2017,2017,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,28.0,,,,162791.0,,4354647,,,0
2097,S3,2017,2017,2017,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,73.0,,,,219251.0,,3575915,,,0
2098,S3,2017,2017,2017,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,680.0,,,,1711458.0,,34291452,,,0
2099,S3,2017,2017,2017,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,166.0,,,,217560.0,,4399426,,,4
2100,S3,2017,2017,2017,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,0.0,,10951315,,,4
2101,S3,2017,2017,2017,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,12520.0,,,,135855004.0,,1217043575,,,2
2102,S3,2017,2017,2017,4,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,1.0,,,,390.0,,7730,,,0
2103,S3,2017,2017,2017,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,19861.0,,131776,,,2
2104,S3,2017,2017,2017,4,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,3.0,,,,250.0,,701,,,0
2105,S3,2017,2017,2017,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",8,Weight in kilograms,1023.0,,,,1023.0,,1550,,,0
2106,S3,2017,2017,2017,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",8,Weight in kilograms,351.0,,,,351.0,,3023,,,0
2107,S3,2017,2017,2017,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,225919.0,,,,846056651.0,,138685455,,,4
2108,S3,2017,2017,2017,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,,,683789,,,0
2109,S3,2017,2017,2017,4,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,608.0,,440,,,2
2110,S3,2017,2017,2017,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,40.0,,,,445139.0,,2050012,,,0
2111,S3,2017,2017,2017,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,1.0,,,,62.0,,1161,,,4
2112,S3,2017,2017,2017,4,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,1.0,,,,4200.0,,125383,,,2
2113,S3,2017,2017,2017,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,1.0,,,,1700.0,,22174,,,0
2114,S3,2017,2017,2017,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,22.0,,,,42231.0,,586567,,,0
2115,S3,2017,2017,2017,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,562.0,,,,3363014.0,,51814969,,,0
2116,S3,2017,2017,2017,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,593088.0,,2951241,,,6
2117,S3,2017,2017,2017,4,0,2,Export,626,Timor-Leste,TLS,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,400.0,,1995,,,2
2118,S3,2017,2017,2017,4,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,0.0,,20146,,,0
2119,S3,2017,2017,2017,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,48.0,,,,310492.0,,3717140,,,0
2120,S3,2017,2017,2017,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,22.0,,,,303042.0,,3597231,,,0
2121,S3,2017,2017,2017,4,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,1500.0,,2882,,,2
2122,S3,2017,2017,2017,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",8,Weight in kilograms,79761.0,,,,79761.0,,861158,,,0
2123,S3,2017,2017,2017,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,12.0,,,,51925.0,,942919,,,2
2124,S3,2017,2017,2017,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,907570.0,,17648528,,,6
2125,S3,2017,2017,2017,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,11606.0,,,,6754445.0,,127582264,,,6
2126,S3,2017,2017,2017,4,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,176473.0,,4092558,,,6
2127,S3,2017,2017,2017,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,79741.0,,1520593,,,6
2128,S3,2017,2017,2017,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,280.0,,,,2427936.0,,48473511,,,0
2129,S3,2017,2017,2017,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,437.0,,,,0.0,,268463,,,6
2130,S3,2017,2017,2017,4,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,10.0,,113,,,2
2131,S3,2017,2017,2017,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,6316021.0,,146956820,,,4
2132,S3,2017,2017,2017,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,494297.0,,2879546,,,6
2133,S3,2017,2017,2017,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,1086.0,,,,9449219.0,,332362849,,,2
2134,S3,2017,2017,2017,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,1021240.0,,12783414,,,2
2135,S3,2017,2017,2017,4,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,297162.0,,1538201,,,2
2136,S3,2017,2017,2017,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,9.0,,,,790.0,,19617,,,0
2137,S3,2017,2017,2017,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,353.0,,,,710722.0,,10374245,,,0
2138,S3,2017,2017,2017,4,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,2.0,,,,5505.0,,9220,,,0
2139,S3,2017,2017,2017,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,26.0,,,,39830.0,,31871,,,0
2140,S3,2017,2017,2017,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",1,No Quantity,0.0,,,,10431815.0,,134565275,,,6
2141,S3,2017,2017,2017,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,7312,"Mch-tl,wrkng mtl,nolaths",5,Number of items,7844.0,,,,0.0,,646542067,,,4
2142,S3,2018,2018,2018,4,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,520.0,,,,520.0,,45,,,0
2143,S3,2018,2018,2018,4,0,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,5737621.0,,,,5737621.0,,1641032,,,6
2144,S3,2018,2018,2018,4,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,115241000.0,,,,115241000.0,,2455307,,,0
2145,S3,2018,2018,2018,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,40184030.0,,,,40184030.0,,2431795,,,0
2146,S3,2018,2018,2018,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,170835592.0,,,,170835592.0,,7587685,,,0
2147,S3,2018,2018,2018,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,685214364.0,,,,685214364.0,,9890442,,,0
2148,S3,2018,2018,2018,4,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,25085.0,,,,25085.0,,4854,,,0
2149,S3,2018,2018,2018,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,284588.0,,,,284588.0,,27536,,,0
2150,S3,2018,2018,2018,4,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1360090.0,,,,1360090.0,,233534,,,0
2151,S3,2018,2018,2018,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1353543498.0,,,,1353543498.0,,16909882,,,0
2152,S3,2018,2018,2018,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1136100.0,,,,1136100.0,,26166,,,0
2153,S3,2018,2018,2018,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,97037654.0,,,,97037654.0,,2002751,,,0
2154,S3,2018,2018,2018,4,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,154953.0,,,,242767.0,,19721,,,0
2155,S3,2018,2018,2018,4,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,42279675.0,,,,42328904.0,,1335086,,,0
2156,S3,2018,2018,2018,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,0.0,,3681,,,0
2157,S3,2018,2018,2018,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,35564314.0,,,,35564314.0,,1495646,,,0
2158,S3,2018,2018,2018,4,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,74875.0,,,,74875.0,,11304,,,0
2159,S3,2018,2018,2018,4,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,226808.0,,,,226808.0,,83400,,,0
2160,S3,2018,2018,2018,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2747057269.0,,,,2747057269.0,,30708678,,,0
2161,S3,2018,2018,2018,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2079.0,,,,,,403,,,6
2162,S3,2018,2018,2018,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,0.0,,29091278,,,6
2163,S3,2018,2018,2018,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,71495.0,,,,71495.0,,17717,,,0
2164,S3,2018,2018,2018,4,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1947279.0,,,,1947279.0,,106911,,,0
2165,S3,2018,2018,2018,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1083718.0,,,,1083718.0,,122562,,,0
2166,S3,2018,2018,2018,4,0,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,539871637.0,,,,539871637.0,,6654187,,,0
2167,S3,2018,2018,2018,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,386584176.0,,,,386584176.0,,9515698,,,0
2168,S3,2018,2018,2018,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,201444908.0,,,,,,3294109,,,6
2169,S3,2018,2018,2018,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,5500050.0,,,,5500050.0,,166835,,,0
2170,S3,2018,2018,2018,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,66365283.0,,,,66365283.0,,3162055,,,0
2171,S3,2018,2018,2018,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,16593260.0,,,,16593260.0,,674044,,,0
2172,S3,2018,2018,2018,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1093500051.0,,,,,,66199175,,,6
2173,S3,2018,2018,2018,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,211135.0,,,,211135.0,,18588,,,0
2174,S3,2018,2018,2018,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2348236106.0,,,,2348236106.0,,142866476,,,6
2175,S3,2018,2018,2018,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1000086.0,,,,1000086.0,,51801,,,0
2176,S3,2018,2018,2018,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,198433518.0,,,,198433518.0,,3614511,,,0
2177,S3,2018,2018,2018,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,16.0,,,,16.0,,617,,,0
2178,S3,2018,2018,2018,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1076241.0,,,,1076241.0,,1152807,,,0
2179,S3,2018,2018,2018,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,0.0,,3515674,,,6
2180,S3,2018,2018,2018,4,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,370983.0,,,,370983.0,,78320,,,0
2181,S3,2018,2018,2018,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,38729272.0,,,,38729272.0,,11734030,,,0
2182,S3,2018,2018,2018,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,417975.0,,,,,,81000,,,6
2183,S3,2018,2018,2018,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,252878006.0,,,,,,9621116,,,6
2184,S3,2018,2018,2018,4,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,45.0,,,,45.0,,50,,,0
2185,S3,2018,2018,2018,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,,,55350159,,,6
2186,S3,2018,2018,2018,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,988208902.0,,,,988208902.0,,9980665,,,0
2187,S3,2018,2018,2018,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,5139494.0,,,,5139494.0,,506059,,,0
2188,S3,2018,2018,2018,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,145362514.0,,,,145362514.0,,7388875,,,0
2189,S3,2018,2018,2018,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,608185253.0,,,,608185253.0,,10010684,,,6
2190,S3,2018,2018,2018,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,279421.0,,,,279421.0,,60929,,,0
2191,S3,2018,2018,2018,4,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,223711529.0,,,,,,7941490,,,6
2192,S3,2018,2018,2018,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,19812.0,,,,19812.0,,13288,,,0
2193,S3,2018,2018,2018,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,119046366.0,,,,119046366.0,,8535356,,,0
2194,S3,2018,2018,2018,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,588185.0,,,,588185.0,,243035,,,0
2195,S3,2018,2018,2018,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1737123.0,,,,1737123.0,,301242,,,6
2196,S3,2018,2018,2018,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,237.0,,,,237.0,,279,,,0
2197,S3,2018,2018,2018,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1738964867.0,,,,1738964867.0,,55645583,,,0
2198,S3,2018,2018,2018,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,74.0,,,,74.0,,442,,,0
2199,S3,2018,2018,2018,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,0.0,,27599259,,,0
2200,S3,2018,2018,2018,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,20140943.0,,,,20140943.0,,563580,,,6
2201,S3,2018,2018,2018,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3.0,,,,3.0,,7,,,0
2202,S3,2018,2018,2018,4,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,392907820.0,,,,392907820.0,,10518251,,,0
2203,S3,2018,2018,2018,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,471400583.0,,,,471400583.0,,13594465,,,0
2204,S3,2018,2018,2018,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,10414066953.0,,,,10414066953.0,,365272203,,,0
2205,S3,2018,2018,2018,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,,,29,,,6
2206,S3,2018,2018,2018,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,37178645.0,,,,37178645.0,,11361412,,,6
2207,S3,2018,2018,2018,4,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,6.0,,,,6.0,,100,,,0
2208,S3,2018,2018,2018,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,,,1354328,,,6
2209,S3,2018,2018,2018,4,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1565079.0,,,,1565079.0,,234193,,,0
2210,S3,2018,2018,2018,4,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1300000.0,,,,1300000.0,,92873,,,0
2211,S3,2018,2018,2018,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,388689342.0,,,,388689342.0,,4702368,,,0
2212,S3,2018,2018,2018,4,0,2,Export,585,Palau,PLW,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,587.0,,,,587.0,,587,,,0
2213,S3,2018,2018,2018,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1013798000.0,,,,1013798000.0,,23515846,,,0
2214,S3,2018,2018,2018,4,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,15.0,,,,15.0,,4,,,0
2215,S3,2018,2018,2018,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,21609519.0,,,,21609519.0,,566655,,,0
2216,S3,2018,2018,2018,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1024170229.0,,,,1024170229.0,,6543765,,,0
2217,S3,2018,2018,2018,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1503802059.0,,,,1503802059.0,,24299043,,,6
2218,S3,2018,2018,2018,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,7691930.0,,,,7691930.0,,3078231,,,0
2219,S3,2018,2018,2018,4,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,0.0,,,,0.0,,3592,,,0
2220,S3,2018,2018,2018,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,66605995.0,,,,66605995.0,,2211753,,,0
2221,S3,2018,2018,2018,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1456142843.0,,,,1456142843.0,,18783937,,,6
2222,S3,2018,2018,2018,4,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,64806.0,,,,64806.0,,41416,,,0
2223,S3,2018,2018,2018,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,104348605.0,,,,104348605.0,,4867337,,,0
