,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
395,396,HS,2015,201501,January 2015,2,0,1,Imports,690,Seychelles,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,39156,,,0
396,397,HS,2015,201505,May 2015,2,0,1,Imports,690,Seychelles,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,65629,,,0
397,398,HS,2015,201502,February 2015,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,90313953,,,0
398,399,HS,2015,201503,March 2015,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,52512689,,,0
399,400,HS,2015,201504,April 2015,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,38614363,,,0
400,401,HS,2015,201501,January 2015,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,36093738,,,0
401,402,HS,2015,201505,May 2015,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,38322192,,,0
402,403,HS,2015,201505,May 2015,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1831323,,,0
403,404,HS,2015,201504,April 2015,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,827843,,,0
404,405,HS,2015,201501,January 2015,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1440068,,,0
405,406,HS,2015,201503,March 2015,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1341464,,,0
406,407,HS,2015,201502,February 2015,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1217428,,,0
407,408,HS,2015,201502,February 2015,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,119198918,,,0
408,409,HS,2015,201505,May 2015,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,79832757,,,0
409,410,HS,2015,201504,April 2015,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,59782958,,,0
410,411,HS,2015,201503,March 2015,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,105262591,,,0
411,412,HS,2015,201501,January 2015,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,103744168,,,0
412,413,HS,2015,201505,May 2015,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,20775170,,,0
413,414,HS,2015,201502,February 2015,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,74553397,,,0
414,415,HS,2015,201501,January 2015,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,48739561,,,0
415,416,HS,2015,201504,April 2015,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,27000117,,,0
416,417,HS,2015,201503,March 2015,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,45509509,,,0
417,418,HS,2015,201501,January 2015,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1710309,,,0
418,419,HS,2015,201502,February 2015,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1368936,,,0
419,420,HS,2015,201504,April 2015,2,0,1,Imports,24,Angola,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23804780,,,0
420,421,HS,2015,201502,February 2015,2,0,1,Imports,24,Angola,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,83481540,,,0
421,422,HS,2015,201501,January 2015,2,0,1,Imports,24,Angola,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64399586,,,0
422,423,HS,2015,201505,May 2015,2,0,1,Imports,24,Angola,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25361359,,,0
423,424,HS,2015,201503,March 2015,2,0,1,Imports,24,Angola,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,27480767,,,0
424,425,HS,2015,201502,February 2015,2,0,1,Imports,56,Belgium,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,56619287,,,0
425,426,HS,2015,201503,March 2015,2,0,1,Imports,56,Belgium,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,107258604,,,0
426,427,HS,2015,201504,April 2015,2,0,1,Imports,56,Belgium,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,63798005,,,0
427,428,HS,2015,201505,May 2015,2,0,1,Imports,56,Belgium,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,104752178,,,0
428,429,HS,2015,201501,January 2015,2,0,1,Imports,56,Belgium,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,85589024,,,0
429,430,HS,2015,201503,March 2015,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,52292,,,0
430,431,HS,2015,201504,April 2015,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,234867,,,0
431,432,HS,2015,201501,January 2015,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,54261,,,0
432,433,HS,2015,201505,May 2015,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22704,,,0
433,434,HS,2015,201502,February 2015,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,90902,,,0
434,435,HS,2015,201503,March 2015,2,0,1,Imports,208,Denmark,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2278742,,,0
435,436,HS,2015,201502,February 2015,2,0,1,Imports,208,Denmark,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4637840,,,0
436,437,HS,2015,201504,April 2015,2,0,1,Imports,208,Denmark,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1139585,,,0
437,438,HS,2015,201501,January 2015,2,0,1,Imports,208,Denmark,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,744026,,,0
438,439,HS,2015,201505,May 2015,2,0,1,Imports,208,Denmark,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,7302309,,,0
439,440,HS,2015,201505,May 2015,2,0,1,Imports,372,Ireland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1752732,,,0
440,441,HS,2015,201502,February 2015,2,0,1,Imports,372,Ireland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,468269,,,0
441,442,HS,2015,201503,March 2015,2,0,1,Imports,372,Ireland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,383370,,,0
442,443,HS,2015,201501,January 2015,2,0,1,Imports,372,Ireland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,567297,,,0
443,444,HS,2015,201504,April 2015,2,0,1,Imports,372,Ireland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,290981,,,0
444,445,HS,2015,201505,May 2015,2,0,1,Imports,392,Japan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,100743666,,,0
445,446,HS,2015,201502,February 2015,2,0,1,Imports,392,Japan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,100344156,,,0
446,447,HS,2015,201501,January 2015,2,0,1,Imports,392,Japan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,145352809,,,0
447,448,HS,2015,201503,March 2015,2,0,1,Imports,392,Japan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,72012868,,,0
448,449,HS,2015,201504,April 2015,2,0,1,Imports,392,Japan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,112436717,,,0
449,450,HS,2015,201502,February 2015,2,0,1,Imports,442,Luxembourg,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,338,,,0
450,451,HS,2015,201503,March 2015,2,0,1,Imports,442,Luxembourg,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2294,,,0
451,452,HS,2015,201504,April 2015,2,0,1,Imports,442,Luxembourg,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2108,,,0
452,453,HS,2015,201501,January 2015,2,0,1,Imports,442,Luxembourg,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,349,,,0
453,454,HS,2015,201505,May 2015,2,0,1,Imports,442,Luxembourg,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1287,,,0
454,455,HS,2015,201503,March 2015,2,0,1,Imports,643,Russian Federation,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,14922316,,,0
455,456,HS,2015,201504,April 2015,2,0,1,Imports,643,Russian Federation,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,13715429,,,0
456,457,HS,2015,201502,February 2015,2,0,1,Imports,643,Russian Federation,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6371074,,,0
457,458,HS,2015,201501,January 2015,2,0,1,Imports,643,Russian Federation,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6104740,,,0
458,459,HS,2015,201505,May 2015,2,0,1,Imports,643,Russian Federation,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,23008679,,,0
459,460,HS,2015,201505,May 2015,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,65784130,,,0
460,461,HS,2015,201501,January 2015,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,39447299,,,0
461,462,HS,2015,201504,April 2015,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,65821953,,,0
462,463,HS,2015,201503,March 2015,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,49237641,,,0
463,464,HS,2015,201502,February 2015,2,0,1,Imports,724,Spain,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,93911024,,,0
464,465,HS,2015,201505,May 2015,2,0,1,Imports,842,United States of America,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,256688362,,,0
465,466,HS,2015,201502,February 2015,2,0,1,Imports,842,United States of America,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,236039836,,,0
466,467,HS,2015,201504,April 2015,2,0,1,Imports,842,United States of America,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,252051158,,,0
467,468,HS,2015,201503,March 2015,2,0,1,Imports,842,United States of America,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,232006149,,,0
468,469,HS,2015,201501,January 2015,2,0,1,Imports,842,United States of America,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,192422192,,,0
469,470,HS,2015,201501,January 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10089234,,,0
470,471,HS,2015,201503,March 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18796259,,,0
471,472,HS,2015,201505,May 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7876313,,,0
472,473,HS,2015,201502,February 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10467496,,,0
473,474,HS,2015,201504,April 2015,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10284858,,,0
474,475,HS,2015,201502,February 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,237620,,,0
475,476,HS,2015,201503,March 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1084258,,,0
476,477,HS,2015,201505,May 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1443346,,,0
477,478,HS,2015,201504,April 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,966071,,,0
478,479,HS,2015,201501,January 2015,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,581560,,,0
479,480,HS,2015,201504,April 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60200504,,,0
480,481,HS,2015,201505,May 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,80973911,,,0
481,482,HS,2015,201501,January 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,72100184,,,0
482,483,HS,2015,201503,March 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,89330068,,,0
483,484,HS,2015,201502,February 2015,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,63145774,,,0
484,485,HS,2015,201502,February 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,32561811,,,0
485,486,HS,2015,201501,January 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,85990809,,,0
486,487,HS,2015,201505,May 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56179551,,,0
487,488,HS,2015,201503,March 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,66340788,,,0
488,489,HS,2015,201504,April 2015,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,90872658,,,0
489,490,HS,2015,201501,January 2015,2,0,1,Imports,170,Colombia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,19065804,,,0
490,491,HS,2015,201501,January 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1013329,,,0
491,492,HS,2015,201503,March 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2223630,,,0
492,493,HS,2015,201502,February 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2202068,,,0
493,494,HS,2015,201505,May 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2728754,,,0
494,495,HS,2015,201504,April 2015,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1575688,,,0
495,496,HS,2015,201505,May 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9643267,,,0
496,497,HS,2015,201504,April 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23035935,,,0
497,498,HS,2015,201501,January 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26494341,,,0
498,499,HS,2015,201502,February 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39523656,,,0
499,500,HS,2015,201503,March 2015,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31217834,,,0
500,501,HS,2015,201503,March 2015,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,63771,,,0
501,502,HS,2015,201502,February 2015,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31777,,,0
502,503,HS,2015,201501,January 2015,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,149879,,,0
503,504,HS,2015,201505,May 2015,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,41526,,,0
504,505,HS,2015,201504,April 2015,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21942,,,0
505,506,HS,2015,201501,January 2015,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,335874,,,0
506,507,HS,2015,201504,April 2015,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,388852,,,0
507,508,HS,2015,201502,February 2015,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,435807,,,0
508,509,HS,2015,201505,May 2015,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,783361,,,0
509,510,HS,2015,201503,March 2015,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1845937,,,0
510,511,HS,2015,201504,April 2015,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,101633152,,,0
511,512,HS,2015,201502,February 2015,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,82837647,,,0
512,513,HS,2015,201503,March 2015,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,68723942,,,0
513,514,HS,2015,201501,January 2015,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,82308755,,,0
514,515,HS,2015,201505,May 2015,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,86046150,,,0
515,516,HS,2015,201505,May 2015,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2241860,,,0
516,517,HS,2015,201502,February 2015,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11531724,,,0
517,518,HS,2015,201504,April 2015,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12205256,,,0
518,519,HS,2015,201501,January 2015,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17157996,,,0
519,520,HS,2015,201503,March 2015,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9655163,,,0
520,521,HS,2015,201501,January 2015,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11897765,,,0
521,522,HS,2015,201503,March 2015,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3765275,,,0
522,523,HS,2015,201502,February 2015,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9557663,,,0
523,524,HS,2015,201504,April 2015,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,306064,,,0
524,525,HS,2015,201505,May 2015,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2979708,,,0
525,526,HS,2015,201505,May 2015,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,849,,,0
526,527,HS,2015,201501,January 2015,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1241,,,0
527,528,HS,2015,201504,April 2015,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2160,,,0
528,529,HS,2015,201502,February 2015,2,0,1,Imports,132,Cabo Verde,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3645,,,0
529,530,HS,2015,201505,May 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21105699,,,0
530,531,HS,2015,201504,April 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17780275,,,0
531,532,HS,2015,201503,March 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21616642,,,0
532,533,HS,2015,201502,February 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,25256211,,,0
533,534,HS,2015,201501,January 2015,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,18596120,,,0
534,535,HS,2015,201505,May 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,166586,,,0
535,536,HS,2015,201504,April 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,322956,,,0
536,537,HS,2015,201501,January 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,192754,,,0
537,538,HS,2015,201503,March 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,305867,,,0
538,539,HS,2015,201502,February 2015,2,0,1,Imports,233,Estonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,176046,,,0
539,540,HS,2015,201504,April 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2771559,,,0
540,541,HS,2015,201502,February 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2134634,,,0
541,542,HS,2015,201503,March 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4389361,,,0
542,543,HS,2015,201501,January 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9538441,,,0
543,544,HS,2015,201505,May 2015,2,0,1,Imports,300,Greece,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2378422,,,0
544,545,HS,2015,201503,March 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8423550,,,0
545,546,HS,2015,201505,May 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15500758,,,0
546,547,HS,2015,201501,January 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6582239,,,0
547,548,HS,2015,201504,April 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5682209,,,0
548,549,HS,2015,201502,February 2015,2,0,1,Imports,414,Kuwait,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15806008,,,0
549,550,HS,2015,201501,January 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,59879113,,,0
550,551,HS,2015,201505,May 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,47424405,,,0
551,552,HS,2015,201502,February 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,55519860,,,0
552,553,HS,2015,201504,April 2015,2,0,1,Imports,484,Mexico,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,59040795,,,0
553,554,HS,2015,201502,February 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,78726,,,0
554,555,HS,2015,201501,January 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,146359,,,0
555,556,HS,2015,201505,May 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,128741,,,0
556,557,HS,2015,201504,April 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,284058,,,0
557,558,HS,2015,201503,March 2015,2,0,1,Imports,499,Montenegro,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,432466,,,0
558,559,HS,2015,201504,April 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3170271,,,0
559,560,HS,2015,201502,February 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3497098,,,0
560,561,HS,2015,201505,May 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,795948,,,0
561,562,HS,2015,201501,January 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3739405,,,0
562,563,HS,2015,201503,March 2015,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2679568,,,0
563,564,HS,2015,201501,January 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15130553,,,0
564,565,HS,2015,201505,May 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9398819,,,0
565,566,HS,2015,201504,April 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8541211,,,0
566,567,HS,2015,201502,February 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11011174,,,0
567,568,HS,2015,201503,March 2015,2,0,1,Imports,616,Poland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8215728,,,0
568,569,HS,2015,201501,January 2015,2,0,1,Imports,882,Samoa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,56805,,,0
569,570,HS,2015,201502,February 2015,2,0,1,Imports,882,Samoa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,211047,,,0
0,1,HS,2015,201510,October 2015,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,24523794,,,0
1,2,HS,2015,201509,September 2015,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,41981436,,,0
2,3,HS,2015,201507,July 2015,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1306082,,,0
3,4,HS,2015,201508,August 2015,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5066539,,,0
4,5,HS,2015,201506,June 2015,2,0,1,Imports,12,Algeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8496548,,,0
5,6,HS,2015,201507,July 2015,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,260,,,0
6,7,HS,2015,201508,August 2015,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,546,,,0
7,8,HS,2015,201506,June 2015,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,694771,,,0
8,9,HS,2015,201510,October 2015,2,0,1,Imports,28,Antigua and Barbuda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,255,,,0
9,10,HS,2015,201508,August 2015,2,0,1,Imports,112,Belarus,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,800700,,,0
